key,size_bytes,size_mb,last_modified,etag,storage_class
45791201-Bodyweight-Step-up-on-Stepbox_Thighs_.mp4,5491848,5.24,2025-12-03 23:57:05.466000+00:00,ba227326eb037e05ab2bfc01897e490e,STANDARD
45801201-Cat-Cow-Stretch_Stretching_.mp4,8934696,8.52,2025-12-04 00:07:44.502000+00:00,fc07e054fc3de878170ae774837880d6-2,STANDARD
45881201-Hook-Kick-Kickboxing-(with-boxing-bag)_Plyometrics.mp4,4076826,3.89,2025-12-04 00:29:39.731000+00:00,ada1392da865f00e2be1a7f954ad8418,STANDARD
45981201-Roll-Tensor-Fasciae-Latae_Hips.mp4,7399194,7.06,2025-12-04 00:06:19.479000+00:00,016bd0588ef0346ffb9cd9f8282ff322,STANDARD
45991201-Roll-Iliospsoas_Hips.mp4,5450399,5.2,2025-12-03 23:55:55.523000+00:00,fa3e222791ea66cf1da3571080598edd,STANDARD
46001201-Roll-Ball-Lower-Back_Hips.mp4,8079199,7.7,2025-12-04 00:03:20.010000+00:00,0eedd286128ff88d34db179ad513af69,STANDARD
46011201-Open-Book-Stretch_Stretching.mp4,7455570,7.11,2025-12-04 00:13:26.056000+00:00,afbadf693d8f47add25b153870668301,STANDARD
46021201-PVC-External-Rotation_Back.mp4,3238142,3.09,2025-12-04 00:12:34.461000+00:00,f889741179f3e7b84c621df28f7f9812,STANDARD
46031201-PVC-Front-Rack-Stretch_Back.mp4,4405476,4.2,2025-12-04 00:13:18.180000+00:00,b5784be21f918d6ebd097e2132928fc1,STANDARD
46041201-PVC-Good-Morning_Hips.mp4,7586473,7.24,2025-12-04 00:00:23.894000+00:00,fc65f54d5d2efb0edb3164df07582a88,STANDARD
46051201-PVC-Hip-Hinge_Hips.mp4,6915442,6.6,2025-12-04 00:22:05.868000+00:00,13a42163138ef57f07c463e5342c2a97,STANDARD
46061201-PVC-Overhead-Squat_Thighs.mp4,7772826,7.41,2025-12-04 00:15:15.599000+00:00,38e154cec96bb8b04cefa66a650aebdc,STANDARD
46071201-PVC-Pass-Through_Shoulders.mp4,6362641,6.07,2025-12-04 00:09:34.320000+00:00,08ecc0ec6ec415b48ef79dc8eca7ce32,STANDARD
46081201-Shin-Box-Switch_Stretching.mp4,10676047,10.18,2025-12-04 00:06:48.802000+00:00,6cb76b0a578f5cb1a65416aa09221ab0-2,STANDARD
46091201-Lying-Side-to-Side-Knee_Hips.mp4,8069099,7.7,2025-12-04 00:11:53.719000+00:00,04361a37832b8cc8ec1ca7ab45c72f85,STANDARD
46101201-Parsva-Balasana-Yoga-Pose_Stretching.mp4,9139966,8.72,2025-12-04 00:01:39.588000+00:00,18db0adc2c16e9099026a4b8c0cf795a-2,STANDARD
46111201-Roll-Ball-Deltoid-Posterior_Shoulders.mp4,3245291,3.09,2025-12-04 00:10:11.902000+00:00,8983dbfa87f0a5a5f5458541a24e77a3,STANDARD
46121201-Bodyweight-Standing-Around-World-Wall-Supported_Shoulders.mp4,4024774,3.84,2025-12-04 00:20:20.814000+00:00,7a37742898ab6e8935246130e656f12b,STANDARD
46131201-Bodyweight-Standing-Military-Press-Wall-Supported_Shoulders.mp4,2594585,2.47,2025-12-04 00:22:07.609000+00:00,d6faa4ea71c8e331eb18ab662058192f,STANDARD
46141201-Captains-Chair-Straight-Leg-Raise-(female)_Waist_.mp4,3394244,3.24,2025-12-04 01:01:05.026000+00:00,859c664ad11bf1b386faabc5ade6e437,STANDARD
46151201-Hip-Swirls_Hips.mp4,8141706,7.76,2025-12-04 00:08:47.536000+00:00,1f90226194cd8211fabb9d24647fd45b,STANDARD
46161201-Leg-Front-Kick_Waist.mp4,10043997,9.58,2025-12-04 00:03:10.117000+00:00,f52ed015ccc3cb0ea18920ed917ba16b-2,STANDARD
46171201-Single-Arm-Push-Up-Supported-Wall_Chest.mp4,6315869,6.02,2025-12-04 00:03:15.085000+00:00,234c7f44b3c0ef79d356cd004f505b6f,STANDARD
46181201-Band-Deadlift_Hips.mp4,7508003,7.16,2025-12-03 23:58:54.746000+00:00,e6b320b1952c4f8c7b9b1b6ab1cdd590,STANDARD
46191201-Band-Standing-Hammer-Curl_Upper-Arms.mp4,4367527,4.17,2025-12-04 00:06:05.500000+00:00,012a17cd8cec58406ecbd78fe90bccfa,STANDARD
46201201-Twisting-Crunch_Waist.mp4,13763819,13.13,2025-12-04 00:27:59.468000+00:00,dcf1703ac6ab1ff1bcb06bf7bb47cea9-2,STANDARD
46221201-Dumbbell-Front-Plank-Arm-Raise_Waist_.mp4,14828951,14.14,2025-12-04 00:17:31.736000+00:00,4de3f30823b1a9730ca6cf5269637f9b-2,STANDARD
46231201-Weighted-Seated-Tuck-Crunch-on-Floor_Waist_.mp4,12575363,11.99,2025-12-04 00:21:17.503000+00:00,1f50c0fff6b1a09da4ff37cc08a0203e-2,STANDARD
46251201-Dumbbell-Russian-Twist-Close-Grip-Shoulder-Press-S.mp4,27126193,25.87,2025-12-04 00:18:28.105000+00:00,965df69b796456d638ae728d585ac349-4,STANDARD
46271201-Dumbbell-Front-Plank-Arm-Leg-Raise_Waist_.mp4,21592473,20.59,2025-12-04 00:04:45.661000+00:00,fdda3c059beeca1720eefb68ac2d9f1d-3,STANDARD
46301201-Side-to-Side-Leg-Swings-(male)_Hips.mp4,5433205,5.18,2025-12-04 00:02:59.040000+00:00,ffde11ab6eaa81dd8a3d0b84b0edd581,STANDARD
46311201-Scorpion-Stretch_Stretching.mp4,11947462,11.39,2025-12-04 00:23:57.449000+00:00,09fe2234c8c805cb79d4d072dbad6368-2,STANDARD
46321201-Cossack-Squat_Hips.mp4,15294910,14.59,2025-12-04 00:09:35.581000+00:00,8183cd48c9ff59182ecfa6371bf3aea4-2,STANDARD
46331201-Worlds-Greatest-Stretch_Stretching-MIRRORED.mp4,9685135,9.24,2025-12-04 00:24:11.059000+00:00,d76e6e4443a8b84a3cdd317e1c554489-2,STANDARD
46331201-Worlds-Greatest-Stretch_Stretching.mp4,8988092,8.57,2025-12-04 00:13:02.027000+00:00,312e6a8fe37323c7c5c4dd6424b5f969-2,STANDARD
46341201-High-Knee-to-Butt-Kick_Cardio.mp4,19480914,18.58,2025-12-04 00:16:32.240000+00:00,7d1b8ebdc4a063fedaf782573b08c7e9-3,STANDARD
46351201-Squat-Side-Power-Kick_Plyometrics.mp4,21681290,20.68,2025-12-04 00:11:23.638000+00:00,4a60cb85d6fecbc786e55fb61da6639b-3,STANDARD
46361201-High-Knee-Squat-(VERSION-3)-(male)_Plyometrics.mp4,20393569,19.45,2025-12-04 00:07:10.422000+00:00,8518484630e9f17d5a91d5f252f6845e-3,STANDARD
46371201-Diagonal-Lunge-(female)_Plyometrics.mp4,14015848,13.37,2025-12-04 01:01:45.329000+00:00,0183099ae8ca8fec922e84e258c4ce6e-2,STANDARD
46381201-Squat-Side-Power-Kick-(female)_Plyometrics.mp4,21523476,20.53,2025-12-04 00:55:36.084000+00:00,014d58b7b739d3f347af86d529c49eec-3,STANDARD
46391201-Stepback-with-Hands-Raise-(female)_Plyometrics.mp4,9527558,9.09,2025-12-04 01:05:53.133000+00:00,6db06d0457636a71b96aff76e8b97556-2,STANDARD
46401201-High-Knee-Squat-(VERSION-3)-(female)_Plyometrics.mp4,21681351,20.68,2025-12-04 00:41:13.090000+00:00,9ca0c31f371ddbbf7dbc649286151005-3,STANDARD
46411201-Standing-Side-Leg-Raise-(female)_Hips.mp4,13400863,12.78,2025-12-04 00:43:29.075000+00:00,2129c5e66abe0f930ea834fda22f90a2-2,STANDARD
46421201-Plank-Jack-(female)_Waist.mp4,3734776,3.56,2025-12-04 00:55:58.353000+00:00,44039a6205cff052bdb485a6726084a5,STANDARD
46431201-Flutter-Kicks-(version-3)-(female)_Hips.mp4,7640562,7.29,2025-12-04 00:57:13.938000+00:00,b4df595e2d6a02045751d0870bbc7605,STANDARD
46441201-90-Degree-Heel-Touch-(female)_Waist.mp4,7668649,7.31,2025-12-04 00:54:48.107000+00:00,4d22e7642d58ff7552b954c59fd9e344,STANDARD
46451201-Mountain-Climber-(female)_Cardio.mp4,16072512,15.33,2025-12-04 01:09:04.161000+00:00,498964b461b448b49a2d8eeadbd0510f-2,STANDARD
46461201-Russian-Twist-with-Hands-on-Chest-(female)_Waist.mp4,8822883,8.41,2025-12-04 00:47:32.640000+00:00,72910e91300193138c39d7e495c93775-2,STANDARD
46471201-Standing-Side-Crunch-(female)_Waist.mp4,17947338,17.12,2025-12-04 01:02:23.141000+00:00,28c18ae83698a60cbe5e9c0431856b97-3,STANDARD
46481201-Bodyweight-Side-Squat-Step-(female)_Thighs-FIX_.mp4,46761079,44.59,2025-12-04 01:04:27.955000+00:00,400b0ec0aba90c48b99ce97919d8f54a-6,STANDARD
46481201-Bodyweight-Side-Squat-Step-(female)_Thighs.mp4,9965129,9.5,2025-12-04 00:54:37.117000+00:00,43d9a5d7f135800212640f2fe36fc5f0-2,STANDARD
46491201-Hip-Roll-Plank-(female)_Waist.mp4,16091900,15.35,2025-12-04 00:50:05.702000+00:00,3e66079982861ea4a421e564f2c0be24-2,STANDARD
46501201-Inchworm-(VERSION-3)_Waist.mp4,18060517,17.22,2025-12-04 00:22:05.898000+00:00,18ac590cd87d0c6527eda8fc77bd70ff-3,STANDARD
46511201-Standing-Overhead-Shoulder-Stretch-(VERSION-2)_Shoulders.mp4,6419498,6.12,2025-12-04 00:26:09.373000+00:00,fda81837fb14fdbdfd92b090d9c2cc13,STANDARD
46521201-Down-to-Upward-Dog_Waist.mp4,15841727,15.11,2025-12-03 23:54:16.039000+00:00,dbc194804d48cf835fa96fc0c91c5872-2,STANDARD
46531201-Standing-Single-Leg-High-Knee-to-Butt-Kick-with-Support_Hips.mp4,3177792,3.03,2025-12-04 00:06:06.129000+00:00,21163b0b640c9a7f52af9461338bdd45,STANDARD
46541201-Bodyweight-Pulse-Squat-(female)_Thighs-FIX_.mp4,16914830,16.13,2025-12-04 01:07:24.141000+00:00,209d6570d6489d18873d6c7510b95957-3,STANDARD
46541201-Bodyweight-Pulse-Squat-(female)_Thighs.mp4,17134947,16.34,2025-12-04 00:38:21.446000+00:00,b43d311e9e7de67fa2b82820488cbec2-3,STANDARD
46551201-Side-Lying-Scissors_Hips.mp4,4411989,4.21,2025-12-04 00:48:19.583000+00:00,bd8398de926bf0afd72f6529f69161e3,STANDARD
46561201-Kneeling-Pulse_Hips.mp4,10292193,9.82,2025-12-04 00:48:33.975000+00:00,e67333e2f8f9e5ab6e48647e64787189-2,STANDARD
46571201-Side-Lying-Hip-Adduction-(female)_Hips.mp4,3631292,3.46,2025-12-04 00:32:03.777000+00:00,f44487f8abe710c5fdede47e8ed2afcb,STANDARD
46581201-Kneeling-Shoulder-Tap-Push-up-(female)_Plyometrics.mp4,13350011,12.73,2025-12-04 00:35:24.953000+00:00,86f1e36893e4844bf432853448587680-2,STANDARD
46601201-Shoulder-Tap-(female)_Waist.mp4,10475069,9.99,2025-12-04 01:07:31.873000+00:00,0c692492f330cfe71a0da74925302db0-2,STANDARD
46611201-Kneeling-Shoulder-Tap-(female)_Waist.mp4,10462806,9.98,2025-12-04 00:52:10.698000+00:00,4cb60871f7f205d73ec66546afbebed2-2,STANDARD
46621201-Inchworm-(female)_Waist.mp4,15849822,15.12,2025-12-04 00:37:17.633000+00:00,eb6078c53a07509f07b9ce1318ccda0a-2,STANDARD
46631201-Backhand-Raise-(female)_Back.mp4,2720131,2.59,2025-12-04 00:47:07.829000+00:00,f5ff482475dc20fea673017cd9fd1d4e,STANDARD
46641201-Arm-Crossover-(female)_Chest.mp4,5065174,4.83,2025-12-04 00:46:04.030000+00:00,69659157c1139fffaf528052aeb821fe,STANDARD
46651201-Overhead-Clap-(female)_Shoulders.mp4,3438531,3.28,2025-12-04 01:06:35.580000+00:00,df364a093846944d62f12ad4e541df73,STANDARD
46661201-Palm-up---Palm-down-Rotation-(female)_Shoulders.mp4,3939035,3.76,2025-12-04 01:00:15.625000+00:00,6e8dd8e716780db10bcd349d07a3852a,STANDARD
46671201-Bodyweight-Overhead-Triceps-Extension-(female)_Upper-Arms.mp4,2563682,2.44,2025-12-04 01:06:22.536000+00:00,94157ff685ee3d1fe6f6a8452eb77e9f,STANDARD
46681201-Bent-Knee-Back-to-Side-Kick-(female)_Hips.mp4,15183889,14.48,2025-12-04 00:58:33.448000+00:00,74a349cdfd57e091d6b33c0a75ef650b-2,STANDARD
46691201-Kneeling-Hip-Thrust-(female)_Hips.mp4,7871329,7.51,2025-12-04 01:01:43.762000+00:00,064d1e6ccf3891fe51322e1b9b0f2233,STANDARD
46701201-Leg-Over-Knee-Glute-Bridge-(female)_Hips.mp4,8265678,7.88,2025-12-04 00:45:33.634000+00:00,1f2f4cea38ceea29b48a88abbc512c03,STANDARD
46711201-Dynamic-Back-Stretch-(male)_Back.mp4,3590472,3.42,2025-12-04 00:09:29.693000+00:00,59b87fd91beb4094e5f06c37b3abf908,STANDARD
46721201-Elbows-Back-Stretch-(male)_Chest.mp4,6563083,6.26,2025-12-04 00:29:42.269000+00:00,da776b270dcbbe87b44cec6601ed49f0,STANDARD
46731201-Hip-Extension-Stretch-(male)_Hips.mp4,5620434,5.36,2025-12-04 00:08:14.595000+00:00,9c917d893397d59bf687b1769f4f4fb7,STANDARD
46741201-Hip-Flexor-Stretch-Rear-foot-elevated-(male)_Hips.mp4,7064648,6.74,2025-12-04 00:25:07.060000+00:00,6a522bb0cf540a82f328b6d24651d061,STANDARD
46751201-Plyo-Side-Lunge-Stretch-(male)_Thighs.mp4,15737513,15.01,2025-12-04 00:05:35.192000+00:00,01f22855811e046e98d2c274e2a4ad2d-2,STANDARD
46761201-Seated-Shoulder-Flexor-Depresor-Retractor-Stretch-Bent-Knee-(female)_Shoulders.mp4,9424442,8.99,2025-12-04 01:01:27.821000+00:00,0e0a1c3efe849b76f858ad3c248752ed-2,STANDARD
46881201-Resistance-Band-Triceps-Pushdown_Upper-Arms_.mp4,2428571,2.32,2025-12-03 23:54:57.822000+00:00,66022177bdd2463bd96c14fb32fb1c65,STANDARD
46901201-Leg-Over-Knee-Glute-Bridge-(male)_Hips.mp4,8290744,7.91,2025-12-04 00:26:49.522000+00:00,fe8e5a32976f026b9dcc34b05a743693,STANDARD
46911201-Kneeling-Side-Leg-to-Kick-(male)_Hips.mp4,6307914,6.02,2025-12-04 00:26:18.459000+00:00,01582eaa4cbd15d4168fd146ca9f878d,STANDARD
46921201-Bent-Knee-Back-to-Side-Kick-(male)_Hips.mp4,14564795,13.89,2025-12-04 00:21:50.537000+00:00,49b933c988dd8185ab9cbcab92da487d-2,STANDARD
46931201-Kneeling-Leg-Half-Circle-(male)_Hips.mp4,7880760,7.52,2025-12-04 00:09:55.751000+00:00,b12366aed27911228be437a13a6b9b86,STANDARD
47021201-Alternating-Superman_Hips_.mp4,15420513,14.71,2025-12-04 00:21:25.831000+00:00,b77cf4c79a8583f062d672fcd216d446-2,STANDARD
47031201-Bodyweight-Full-Squat-with-Overhead-Press-(VERSION.mp4,6254256,5.96,2025-12-04 00:29:04.089000+00:00,e4580d8d24db9b26252ba4cea88c9c1f,STANDARD
47041201-Silent-Burpee_Plyometrics_.mp4,12591560,12.01,2025-12-03 23:55:07.089000+00:00,77061734a886d04671decd98c9241bc1-2,STANDARD
47051201-Mountain-Climber-Walk_Plyometrics_.mp4,10048008,9.58,2025-12-04 00:28:41.731000+00:00,601c8b9f4f4e4aa644140728aec48c9c-2,STANDARD
47061201-Jump-Step-Jump_Plyometrics_.mp4,14214272,13.56,2025-12-04 00:03:11.502000+00:00,9830a46c3517564a923549bf43673f66-2,STANDARD
47071201-Criss-Cross-Jump_Plyometrics_.mp4,9203511,8.78,2025-12-04 00:26:20.276000+00:00,1d476642b0497014114487727e9c45c3-2,STANDARD
47081201-Criss-Cross-Elbow-To-Knee_Plyometrics_.mp4,16479612,15.72,2025-12-04 00:26:00.806000+00:00,0ba639768f9b182ca5454e41a30e648d-2,STANDARD
47091201-Basketball-Shot-Jump_Plyometrics_.mp4,6123300,5.84,2025-12-03 23:55:14.240000+00:00,235a44159de732053f4ce6a58ca907c1,STANDARD
47101201-Touchdown_Plyometrics_.mp4,18209788,17.37,2025-12-04 00:06:42.794000+00:00,3d56e5994a87c8c87961e59d673543cd-3,STANDARD
47111201-Criss-Cross-Jack_Plyometrics_.mp4,9832630,9.38,2025-12-04 00:20:34.586000+00:00,2edcae475b982a7457728d9b4c9789e3-2,STANDARD
47121201-Lateral-Hops_Plyometrics_.mp4,4699727,4.48,2025-12-04 00:00:39.926000+00:00,8d7cf34d2e696d176badf3effca68635,STANDARD
47131201-Alternate-Front-Kick-in-Place_Plyometrics_.mp4,3248490,3.1,2025-12-04 00:08:17.262000+00:00,d0717d435571b98c3b3628ada23c6464,STANDARD
47161201-Assisted-Chin-up-(low-bar-position)_Back_.mp4,6736406,6.42,2025-12-04 00:05:38.458000+00:00,74d18887d5170594c231d32e1f16fdc3,STANDARD
47211201-Bar-Biceps-Curl_Upper-Arms_.mp4,5618766,5.36,2025-12-04 00:22:20.196000+00:00,8556aad5bc672a1874ae419987a7b40e,STANDARD
47221201-Bodyweight-Kneeling-Sissy-Squat_Thighs_.mp4,9355137,8.92,2025-12-04 00:20:36.599000+00:00,5423ceff54910788a24407c0e5f3c443-2,STANDARD
47231201-Bodyweight-Standing-Sissy-Squat_Thighs_.mp4,6904972,6.59,2025-12-04 00:08:48.050000+00:00,c4fa33d12e3026479e10d3f737956d62,STANDARD
47251201-Chin-up-(izometric-and-negative)_Back_.mp4,6706630,6.4,2025-12-03 23:55:03.213000+00:00,820541eaf518e799fbbfa0e655e98404,STANDARD
47261201-Commando-Pull-up_Back_.mp4,7404153,7.06,2025-12-04 00:16:02.282000+00:00,79d50790abf847780410f22dbbe9ca03,STANDARD
47271201-Crunch-(arms-on-chest)-(female)_Waist_.mp4,7784125,7.42,2025-12-04 00:43:03.541000+00:00,154971714415b9a5b7bc9bc18132ca64,STANDARD
47281201-Dumbbell-Bench-Dip_Upper-Arms_.mp4,10572423,10.08,2025-12-04 00:07:16.513000+00:00,4d92649efdc3ccc98035f0e15fe96d05-2,STANDARD
47321201-Dumbbell-Cossack-Squats-(VERSION-2)-(male)_Thighs_.mp4,18414767,17.56,2025-12-04 00:01:39.411000+00:00,7e346211162fa96c67cdc7181849b8dd-3,STANDARD
47331201-Dumbbell-Decline-Lying-Leg-Curl_Thighs_.mp4,6315772,6.02,2025-12-04 00:21:01.087000+00:00,ccc1b91afd222b4affde973f9525f01c,STANDARD
47341201-Dumbbell-Decline-Overhead-Sit-up_Waist_.mp4,7357033,7.02,2025-12-04 00:28:57.240000+00:00,19026bb68730395c3759084b2ad57dcd,STANDARD
47351201-Dumbbell-Decline-Sit-up_Waist_.mp4,7485552,7.14,2025-12-04 00:19:09.038000+00:00,0df91123185f7e40149e7bad2b99ed53,STANDARD
47361201-Dumbbell-Deep-Push-up-and-Renegade-Row_Chest_.mp4,35126630,33.5,2025-12-04 00:04:26.042000+00:00,283f13b3ca2f4cd131642a8e0f35567a-5,STANDARD
47391201-Dumbbell-Hang-Power-Clean_Weightlifting_.mp4,7209134,6.88,2025-12-04 00:18:38.450000+00:00,124ddb777f272412aece9ddd180a5863,STANDARD
47411201-Dumbbell-Head-Supported-Row_Back_.mp4,4766089,4.55,2025-12-04 00:05:56.804000+00:00,629f40241b2b871c49fd3fe33feb4b2b,STANDARD
47421201-Dumbbell-Hip-Thrust_Hips_.mp4,9956475,9.5,2025-12-04 00:20:17.055000+00:00,1fc5d9e20a2e9829a5728587b614eaea-2,STANDARD
47451201-Dumbbell-Kneeling-Arnold-Press_Shoulders_.mp4,6109476,5.83,2025-12-03 23:57:10.661000+00:00,d916ca3a4dd9e016acc33c163e877203,STANDARD
47461201-Dumbbell-Low-Windmill_Waist_.mp4,8411726,8.02,2025-12-03 23:55:54.912000+00:00,9808d097db45e1352af093549b068bb0-2,STANDARD
47471201-Dumbbell-Lying-Woodchop_Waist_.mp4,17750612,16.93,2025-12-04 00:03:39.513000+00:00,9ca282cb3a013d14f0316c4d66f69dc6-3,STANDARD
47481201-Dumbbell-Overhead-Sit-up_Waist_.mp4,9065038,8.65,2025-12-04 00:00:33.863000+00:00,5d79b8491016036ca983b4ac520d3cfa-2,STANDARD
47501201-Dumbbell-Russian-Twist-with-Legs-Floor-Off_Waist_.mp4,12521241,11.94,2025-12-04 00:09:48.415000+00:00,796a6116eb2c2901f2ac21e8514014fb-2,STANDARD
47541201-Dumbbell-Side-Squat_Thighs_.mp4,18088069,17.25,2025-12-04 00:03:56.523000+00:00,9357939003d42d33a930c4bc0d370ab7-3,STANDARD
47591201-Dumbbell-Sumo-Deadlift-(female)_Hips_.mp4,8669761,8.27,2025-12-04 00:47:05.192000+00:00,7ca56cc0db4922300b95acd1a5845541-2,STANDARD
47621201-Glute-Ham-Developer-Hip-Extension_Hips_.mp4,5791772,5.52,2025-12-04 00:26:17.555000+00:00,9a93d1e1c0e624b162f369480e8e3604,STANDARD
47631201-Glute-Ham-Developer-Sit-up-and-Russian-Twist_Waist.mp4,8761979,8.36,2025-12-03 23:56:21.219000+00:00,a24a4aae25adbd2269cdbde2a252ff09-2,STANDARD
47661201-Hanging-Flutter-Kick_Hips_.mp4,3959729,3.78,2025-12-04 00:07:42.296000+00:00,27e8657bdd7c68667b52ed7fb05ef327,STANDARD
47721201-Kneeling-Straight-Leg-Kickback-(VERSION-2)-(female.mp4,10286353,9.81,2025-12-04 00:47:41.234000+00:00,ce6d4e2ed79f02a89acbad9ce04c15d2-2,STANDARD
47721201-Kneeling-Straight-Leg-Kickback-(VERSION-2)_Hips-FI.mp4,24976093,23.82,2025-12-04 00:27:16.041000+00:00,cf1f4e836791e384b6ae8384d83c4045-3,STANDARD
47741201-Pull-up-(negative)-(female)_Back_.mp4,6188095,5.9,2025-12-04 00:54:30.647000+00:00,82d851a42fd597e31338cbef5cc9d5e4,STANDARD
47811201-Seated-Chin-up_Back_.mp4,6460470,6.16,2025-12-04 00:23:16.966000+00:00,bc90b6858e363375a5072cdae8c1bf96,STANDARD
47831201-Seated-Pull-up-(legs-elevated)_Back_.mp4,5656008,5.39,2025-12-04 00:12:39.816000+00:00,3cf80daf120252a025b6c7bfc48b41ee,STANDARD
47851201-Seated-Pull-up_Back_.mp4,6189827,5.9,2025-12-04 00:27:55.569000+00:00,c3f4f498c7948ca12038a50860059f7f,STANDARD
47891201-Side-Squat_Thighs_.mp4,18720343,17.85,2025-12-04 00:29:19.996000+00:00,45078f0983baf0e60921583d3f89f66d-3,STANDARD
47931201-Single-Leg-Hip-Thrust-Jump_Plyometrics_.mp4,5704762,5.44,2025-12-04 00:28:50.487000+00:00,b17f8070fe01734733d81b6e39a10596,STANDARD
47971201-Supported-Squat-(female)_Thighs_.mp4,7245059,6.91,2025-12-04 00:58:24.159000+00:00,1f3cdbad027eb3c6098f69a04afa9514,STANDARD
47981201-Suspender-Alternate-Superman_Waist_.mp4,6022327,5.74,2025-12-03 23:57:53.715000+00:00,cf9c116cb8c25b77a8099951b665d7fb,STANDARD
47991201-Suspender-Rollout-(VERSION-2)-(female)_Waist_.mp4,12722704,12.13,2025-12-04 00:43:58.095000+00:00,8d5a7fd9a197a2a17c7e738384cdfccb-2,STANDARD
48001201-Table-Top-Bridge_Hips_.mp4,10146642,9.68,2025-12-04 00:24:08.377000+00:00,c68f2e6c4d7091072d24517ac2cd4ab7-2,STANDARD
48021201-Toe-Walk_Calves_.mp4,5401689,5.15,2025-12-03 23:55:36.606000+00:00,3ff47141ec1aa3cac3af9f914cfee016,STANDARD
48041201-Triceps-Press-(low-bar-position)_Upper-Arms_.mp4,6326750,6.03,2025-12-04 00:27:32.500000+00:00,6168b316895f4137fbf22f5291b39515,STANDARD
48051201-Wide-Air-Squat_Hips_.mp4,9400769,8.97,2025-12-04 00:07:57.587000+00:00,c4ee737489fa0ea0291536cd754403d3-2,STANDARD
48091201-Resistance-Band-Monster-Walk_Thighs_.mp4,7901997,7.54,2025-12-04 00:24:01.438000+00:00,e3eb24955462c476ebab09a818e1a65d,STANDARD
48101201-Standing-Side-Bend-(VERSION-2)-(female)_Waist_.mp4,16342975,15.59,2025-12-04 01:06:30+00:00,c64053a07e32a3765589a547a9e6668c-2,STANDARD
48111201-Side-Plank-(VERSION-2)-(female)_Waist_.mp4,19082233,18.2,2025-12-04 00:35:02.067000+00:00,7f5a202636f941fc3d5d08f03a91f2f3-3,STANDARD
48121201-Side-Crunch-(VERSION-2)-(female)_Waist_.mp4,6966170,6.64,2025-12-04 01:06:52.413000+00:00,b82fbfed0c11561f230e8dc5d0f3c3c5,STANDARD
48131201-Kneeling-Side-Leg-to-Kick-(female)_Hips_.mp4,7050949,6.72,2025-12-04 00:55:33.068000+00:00,e2d19403b88fc782543da57ede91ec62,STANDARD
48141201-Kneeling-Leg-Half-Circle-(female)_Hips_.mp4,9402271,8.97,2025-12-04 00:52:48.238000+00:00,1a6ac73f8dd524a54dc4458a013c2ce4-2,STANDARD
48151201-Side-Mountain-Climber-(female)_Cardio_.mp4,26039750,24.83,2025-12-04 01:10:23.498000+00:00,489530078b3dce6e343e2f544bf1a142-4,STANDARD
48161201-Dumbbell-Goblet-2-sec-Hold-Squat_Thighs_.mp4,8069593,7.7,2025-12-04 00:06:15.223000+00:00,30376d20ae96a7424cbb4f42e34cbf0f,STANDARD
48171201-Kettlebell-Good-Morning_Hips_.mp4,8234553,7.85,2025-12-04 00:04:43.259000+00:00,7dae8af0b8c72a4e932a090c2d381e6b,STANDARD
48191201-Ring-Leg-Curl_Thighs_.mp4,10071214,9.6,2025-12-04 00:15:29.257000+00:00,10f6e3d6d66ac896eb19c47871c6d77d-2,STANDARD
48201201-Ring-Reverse-Ab-Rollout_Waist_.mp4,11845424,11.3,2025-12-04 00:09:21.900000+00:00,f0026333fd55b83f9a6b91f4cca68515-2,STANDARD
48231201-Child-Pose-Push-up_Stretching_.mp4,39107879,37.3,2025-12-04 00:22:22.175000+00:00,c68f9c6b38d706037f04be86e807533e-5,STANDARD
48441201-Depth-Jump_Plyometrics_.mp4,6553494,6.25,2025-12-04 00:24:21.887000+00:00,681f4968d5761a3a864e7e1aa1275367,STANDARD
48721201-Bodyweight-Standing-Shrug-(female)_Back_.mp4,2761843,2.63,2025-12-04 00:31:57.396000+00:00,77b1447c779cda1eb27c1dcea57fb7f7,STANDARD
48731201-Bodyweight-Standing-Fly-(female)_Chest_.mp4,3941359,3.76,2025-12-04 00:58:23.424000+00:00,597228d20cc6718c0cb5cfb80de19395,STANDARD
48741201-Bodyweight-Standing-Triangle-Fly-(female)_Chest_.mp4,3476276,3.32,2025-12-04 00:54:32.101000+00:00,60d804c9a6c9e450d987dfcbe8f2d898,STANDARD
48751201-Bodyweight-Standing-Back-Stretch-(female)_Back_.mp4,3578325,3.41,2025-12-04 01:11:04.737000+00:00,0800546c204426f4f624317937ebc369,STANDARD
48761201-Prayer-Push-(female)_Shoulders_.mp4,3344511,3.19,2025-12-04 00:46:35.208000+00:00,f16a86b4e86df7d7c76ec28008989e71,STANDARD
48771201-Up-and-Down_Shoulders_.mp4,5948499,5.67,2025-12-04 00:52:45.497000+00:00,d385ac3ed5777cc510ffcabf54012eff,STANDARD
48861201-Lying-Flat-Hip-Raise-(female)_Waist_.mp4,4934487,4.71,2025-12-04 00:43:38.509000+00:00,06da24b0e5de80715175b0fb98192f16,STANDARD
48891201-Dumbbell-Power-Clean_Weightlifting_.mp4,8985666,8.57,2025-12-04 00:26:51.309000+00:00,11e6e2f713369001d5eca2d8cb163fd6-2,STANDARD
48901201-Glute-Ham-Raise-with-Extended-Arms_Thighs_.mp4,6579607,6.27,2025-12-04 00:11:26.484000+00:00,b0434a37d3c061e5af3a477ac4c43568,STANDARD
